finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance
1,1.0,DOUBLE DRAGON,K019,B Prebble,D Cruz,133,1032,1,-,1.0,2.0,2.0,1.0,1.22.33,3.8,,,2014-001,,7.0,377,68,78,6.052910052910053,7.3818615751789975,1400
2,2.0,PLAIN BLUE BANNER,S070,D Whyte,D E Ferraris,133,1075,13,2,8.0,9.0,9.0,2.0,1.22.65,8,,,2014-001,,7.0,554,51,1,5.825153374233129,6.611464968152866,1400
3,10.0,GOLDWEAVER,P072,Y T Cheng,Y S Tsui,121,1065,3,2,2.0,1.0,1.0,3.0,1.22.66,5.7,,,2014-001,,7.0,1434,96,34,7.857758620689655,6.888713496448303,1400
4,3.0,SUPREME PROFIT,P230,J Moreira,C S Shum,132,1222,2,2,6.0,4.0,5.0,4.0,1.22.66,6.1,,,2014-001,,7.0,2060,17,84,4.179172056921087,6.680327868852459,1400
5,7.0,THE ONLY KID,H173,Z Purton,K W Lui,125,1136,9,4/1/2004,9.0,10.0,10.0,5.0,1.23.02,6.1,,,2014-001,,7.0,1340,58,74,5.284126984126984,6.903954802259887,1400
6,9.0,WINNING ADVANTAGE,N359,A Suborics,A T Millard,123,1100,11,5/1/2002,12.0,13.0,13.0,6.0,1.23.20,24,,,2014-001,,7.0,423,37,40,7.732782369146006,6.755846585594013,1400
7,13.0,CARE FREE ELEGANCE,P340,C Y Ho,K L Man,115,1053,12,5/1/2002,4.0,3.0,3.0,7.0,1.23.22,99,,,2014-001,,7.0,728,100,30,7.464696223316913,7.077884615384615,1400
8,4.0,COOL PAL,S035,H W Lai,L Ho,129,1203,8,5/3/2004,5.0,6.0,6.0,8.0,1.23.25,21,,,2014-001,,7.0,875,54,31,7.985729967069155,7.3230974632843795,1400
9,6.0,TAI PO FORTUNE,P081,K Teetan,T P Yung,127,1073,6,6/1/2004,7.0,7.0,7.0,9.0,1.23.33,10,,,2014-001,,7.0,1276,85,19,6.691367456073339,6.89412997903564,1400
10,11.0,SUPER HORSE,L308,T H So,C W Chang,119,1137,7,6/3/2004,11.0,11.0,12.0,10.0,1.23.41,27,,,2014-001,,7.0,1066,21,91,8.304038004750593,7.58997722095672,1400
